datetime,low,high,open,close,volume,change
2018-01-22 22:00:00,0.09095,0.09233,0.09184,0.0915,3428.75187786,-0.37020905923345704
2018-01-23 04:00:00,0.0897,0.09175,0.0915,0.08995,3829.92893243,-1.6939890710382468
2018-01-23 10:00:00,0.08904,0.09126,0.08997,0.09087,3000.97422113,1.000333444481507
2018-01-23 16:00:00,0.09036,0.09136,0.09087,0.09135,1757.84098173,0.5282271376691915
2018-01-23 22:00:00,0.09042,0.09194,0.09135,0.09132,2126.05651508,-0.032840722495897375
2018-01-24 04:00:00,0.0905,0.09279,0.09132,0.0925,3866.61343922,1.29215943933421
2018-01-24 10:00:00,0.092,0.09401,0.09249,0.09305,2385.66463814,0.6054708617147703
2018-01-24 16:00:00,0.09299,0.09489,0.09309,0.09427,5624.37403239,1.2675905038135142
2018-01-24 22:00:00,0.09319,0.09438,0.09427,0.09401,2346.30977707,-0.27580354301475574
2018-01-25 04:00:00,0.093,0.0945,0.09401,0.0944,2550.08155311,0.41484948409743805
2018-01-25 10:00:00,0.0938,0.095,0.09442,0.09381,3024.64893431,-0.6460495657699633
2018-01-25 16:00:00,0.09201,0.09394,0.09381,0.09359,4535.25549105,-0.2345165760579874
2018-01-25 22:00:00,0.0935,0.09593,0.09356,0.09593,4040.2464743,2.5331338178708815
2018-01-26 04:00:00,0.09442,0.09696,0.09592,0.09494,3357.52745066,-1.0216847372810764
2018-01-26 10:00:00,0.094,0.09563,0.09494,0.09458,2289.04618974,-0.37918685485569753
2018-01-26 16:00:00,0.09425,0.09518,0.09458,0.09476,1720.49612672,0.19031507718333646
2018-01-26 22:00:00,0.09409,0.09639,0.09477,0.09626,2501.43886106,1.5722274981534297
2018-01-27 04:00:00,0.09513,0.09683,0.09626,0.09582,3133.02553545,-0.4570953667151423
2018-01-27 10:00:00,0.09573,0.0976,0.09582,0.09713,2741.81768499,1.3671467334585594
2018-01-27 16:00:00,0.09674,0.09805,0.09713,0.09803,3182.33674849,0.9265932255739854
2018-01-27 22:00:00,0.098,0.10451,0.09802,0.10451,8330.92861816,6.6210977351561
2018-01-28 04:00:00,0.10261,0.10481,0.1045,0.10399,6842.33340832,-0.4880382775119585
2018-01-28 10:00:00,0.1035,0.1055,0.10398,0.10531,4661.53156194,1.2790921331025176
2018-01-28 16:00:00,0.10303,0.10539,0.1053,0.10499,4079.15989897,-0.2943969610636322
2018-01-28 22:00:00,0.1035,0.10531,0.10492,0.10496,3550.3884095,0.038124285169651516
2018-01-29 04:00:00,0.10451,0.1055,0.10495,0.10459,2846.64052902,-0.3430204859456877
2018-01-29 10:00:00,0.10384,0.10485,0.10459,0.10454,2516.71151444,-0.047805717563828634
2018-01-29 16:00:00,0.1028,0.1049,0.10454,0.1049,2804.2541793,0.3443657929978948
2018-01-29 22:00:00,0.10475,0.10686,0.10489,0.10573,3452.07054233,0.8008389741634163
2018-01-30 04:00:00,0.10573,0.10788,0.10574,0.10755,4368.40547394,1.7117457915642196
2018-01-30 10:00:00,0.10431,0.10773,0.10754,0.1056,9260.39332148,-1.8039799144504345
2018-01-30 16:00:00,0.10511,0.1078,0.10561,0.10692,4927.09519366,1.2404128396932164
2018-01-30 22:00:00,0.10673,0.10788,0.10692,0.1078,2455.60816037,0.8230452674897174
2018-01-31 04:00:00,0.10779,0.11069,0.1078,0.1103,4880.4462499,2.319109461966594
2018-01-31 10:00:00,0.10826,0.11045,0.1103,0.10934,4669.12695931,-0.8703535811423289
2018-01-31 16:00:00,0.1093,0.1138,0.10933,0.11248,3777.39252346,2.8811854019939633
2018-01-31 22:00:00,0.11188,0.11689,0.11248,0.11667,5162.09646941,3.7251066856330004
2018-02-01 04:00:00,0.1134,0.12285,0.11667,0.11643,18507.49895887,-0.20570840833118217
2018-02-01 10:00:00,0.1101,0.11643,0.11643,0.11324,15486.50727131,-2.7398436828996067
2018-02-01 16:00:00,0.10715,0.11329,0.11323,0.10744,8639.20081196,-5.113485825311317
2018-02-01 22:00:00,0.1017,0.10903,0.10744,0.10171,10305.65132326,-5.333209233060312
2018-02-02 04:00:00,0.097,0.1096,0.1017,0.10437,20289.31336307,2.6253687315634275
2018-02-02 10:00:00,0.1022,0.10497,0.10425,0.10361,6479.02870992,-0.6139088729016803
2018-02-02 16:00:00,0.1033,0.10559,0.10361,0.10429,3085.61444887,0.6563073062445711
2018-02-02 22:00:00,0.10432,0.1075,0.10432,0.10632,2815.46089414,1.9171779141104313
2018-02-03 04:00:00,0.10388,0.1071,0.10631,0.10486,3192.01436132,-1.3639356598626722
2018-02-03 10:00:00,0.1041,0.10585,0.10485,0.10547,2436.96067542,0.5913209346685699
2018-02-03 16:00:00,0.10351,0.10591,0.10548,0.10406,3127.44979263,-1.3462267728479376
2018-02-03 22:00:00,0.1011,0.10406,0.10406,0.1021,5364.03405108,-1.8835287334230284
2018-02-04 04:00:00,0.101,0.1035,0.10207,0.10316,3661.44018366,1.0678945821495127
2018-02-04 10:00:00,0.0994,0.10355,0.10316,0.10124,6588.62658354,-1.8611865063978335
2018-02-04 16:00:00,0.10084,0.10308,0.10113,0.10262,2066.54566944,1.4733511322060766
2018-02-04 22:00:00,0.10058,0.10321,0.10261,0.10058,2824.47288249,-1.978364681804896
2018-02-05 04:00:00,0.0981,0.10122,0.10059,0.09863,7614.20493946,-1.9485038274182358
2018-02-05 10:00:00,0.09464,0.10215,0.09863,0.1007,19262.56874916,2.0987529149346065
2018-02-05 16:00:00,0.0944,0.10125,0.10052,0.09661,11029.97804706,-3.88977317946677
2018-02-05 22:00:00,0.09412,0.09734,0.09661,0.096,10040.98383154,-0.6314046164993266
2018-02-06 04:00:00,0.0958,0.10249,0.096,0.10059,11737.20083107,4.7812499999999964
2018-02-06 10:00:00,0.09983,0.10248,0.1008,0.10209,7131.89735312,1.2797619047619042
2018-02-06 16:00:00,0.0994,0.10233,0.1021,0.10097,3316.52336923,-1.1067580803134105
2018-02-06 22:00:00,0.10005,0.1022,0.10093,0.10065,4224.39578138,-0.2774199940552883
2018-02-07 04:00:00,0.09947,0.10119,0.10065,0.10075,5906.3364439,0.09935419771485629
2018-02-07 10:00:00,0.09862,0.1017,0.10075,0.09898,6690.03033524,-1.7568238213399578
2018-02-07 16:00:00,0.0987,0.10114,0.0992,0.10026,2421.54134761,1.0685483870967798
2018-02-07 22:00:00,0.09787,0.10078,0.10026,0.09844,2612.75972373,-1.815280271294636
2018-02-08 04:00:00,0.096,0.09844,0.09843,0.09656,7085.72678883,-1.8998272884283214
2018-02-08 10:00:00,0.09644,0.09884,0.09657,0.09875,2811.40306241,2.2574298436367415
2018-02-08 16:00:00,0.09874,0.10058,0.09874,0.1002,4603.98069296,1.4786307474174631
2018-02-08 22:00:00,0.09928,0.1011,0.10021,0.10049,2338.09232554,0.27941323221235653
2018-02-09 04:00:00,0.10021,0.1015,0.10049,0.1009,3135.85122014,0.4080007960991219
2018-02-09 10:00:00,0.10021,0.10113,0.1009,0.10096,2053.17592902,0.05946481665013936
2018-02-09 16:00:00,0.0996,0.10124,0.10099,0.10072,2421.51795502,-0.2673532032874468
2018-02-09 22:00:00,0.09951,0.1011,0.10072,0.10086,1721.21697311,0.13899920571882568
2018-02-10 10:00:00,0.09943,0.10035,0.10012,0.0997,1636.0249116,-0.4194966040751136
2018-02-10 16:00:00,0.09969,0.10019,0.09971,0.09999,1310.12886294,0.28081436164878393
2018-02-10 22:00:00,0.09954,0.10069,0.09999,0.10037,1511.50886534,0.3800380038003854
2018-02-11 04:00:00,0.10018,0.10085,0.10037,0.10046,808.21303594,0.08966822755802815
2018-02-11 10:00:00,0.10021,0.10065,0.10046,0.10046,818.23113802,0.0
2018-02-11 16:00:00,0.09902,0.10046,0.10046,0.09968,2688.05412139,-0.7764284292255516
2018-02-11 22:00:00,0.09855,0.10005,0.09968,0.09882,1302.01649059,-0.8627608346709467
2018-02-12 04:00:00,0.09845,0.09913,0.09882,0.09863,912.39102489,-0.19226877150375388
2018-02-12 10:00:00,0.09704,0.09945,0.09863,0.09736,2394.67477532,-1.2876406772787117
2018-02-12 16:00:00,0.097,0.0981,0.09736,0.09746,1763.98172453,0.10271158586688872
2018-02-12 22:00:00,0.0971,0.09856,0.09746,0.09792,1204.31173218,0.47198850810587745
2018-02-13 04:00:00,0.09782,0.09855,0.09791,0.09816,1277.62468958,0.25533653355122077
2018-02-13 10:00:00,0.09742,0.09849,0.09815,0.09849,1346.30622329,0.3464085583290811
2018-02-13 16:00:00,0.0974,0.0985,0.0985,0.09803,2626.35230565,-0.4771573604060895
2018-02-13 22:00:00,0.09723,0.09826,0.09803,0.09781,1167.05597172,-0.2244210955829969
2018-02-14 04:00:00,0.09583,0.09869,0.09781,0.09814,5492.01534602,0.33738881504959706
2018-02-14 10:00:00,0.0972,0.09859,0.09814,0.09732,9497.58211461,-0.8355410637864288
2018-02-14 16:00:00,0.09573,0.09746,0.09732,0.09621,5152.21727603,-1.1405672009864363
2018-02-14 22:00:00,0.09506,0.0963,0.09621,0.09513,1893.2809556,-1.122544434050512
2018-02-15 04:00:00,0.0925,0.09584,0.09513,0.09251,4281.52970184,-2.7541259329338916
2018-02-15 10:00:00,0.09145,0.09374,0.09251,0.09247,6745.19391266,-0.04323856880337085
2018-02-15 16:00:00,0.09145,0.09295,0.09247,0.0923,2726.87776725,-0.18384340867308693
2018-02-15 22:00:00,0.09225,0.09429,0.09229,0.09399,1855.000012,1.8420197204464268
2018-02-16 04:00:00,0.09224,0.09412,0.09403,0.09288,1254.76341742,-1.223013931723916
2018-02-16 10:00:00,0.09215,0.0939,0.09289,0.09216,1684.6726503,-0.7858757670362737
2018-02-16 16:00:00,0.09102,0.09289,0.09216,0.09103,1991.15113616,-1.2261284722222285
2018-02-16 22:00:00,0.0891,0.09103,0.09103,0.08921,3412.64119734,-1.999340876634079
2018-02-17 04:00:00,0.08916,0.09092,0.08921,0.08943,2043.71952127,0.24660912453760564
2018-02-17 10:00:00,0.0877,0.08979,0.08944,0.08789,3149.48320058,-1.7330053667263077
2018-02-17 16:00:00,0.0865,0.0885,0.08789,0.08832,2967.18143297,0.48924792354078944
2018-02-17 22:00:00,0.08772,0.08928,0.08832,0.08793,1276.30422271,-0.44157608695652345
2018-02-18 04:00:00,0.0872,0.08872,0.08793,0.08749,1091.0422857,-0.5003980438985511
2018-02-18 10:00:00,0.08603,0.08796,0.08749,0.08788,1533.22552369,0.44576523031203735
2018-02-18 16:00:00,0.08717,0.08856,0.08787,0.08849,1129.63695482,0.7055878001593211
2018-02-18 22:00:00,0.0862,0.08842,0.08842,0.08655,1222.5075759,-2.1149061298348752
2018-02-19 04:00:00,0.085,0.08686,0.08651,0.08576,1864.78709517,-0.8669517974800608
2018-02-19 10:00:00,0.0838,0.08593,0.08576,0.08412,1833.84027265,-1.912313432835824
2018-02-19 16:00:00,0.0821,0.08413,0.08413,0.08276,2433.53470911,-1.6284321882800383
2018-02-19 22:00:00,0.08201,0.08289,0.08276,0.08201,2019.14471726,-0.9062348960850661
2018-02-20 04:00:00,0.07931,0.08202,0.08201,0.07959,4205.86757328,-2.9508596512620477
2018-02-20 10:00:00,0.07728,0.07987,0.07957,0.07876,7153.77773213,-1.0179715973356858
2018-02-20 16:00:00,0.07871,0.08122,0.07877,0.08066,3948.07607374,2.3993906309508555
2018-02-20 22:00:00,0.07991,0.08097,0.08067,0.08074,1010.02732272,0.0867732738316606
2018-02-21 04:00:00,0.07813,0.0815,0.08074,0.07818,3094.35992382,-3.1706712905623067
2018-02-21 10:00:00,0.07782,0.08071,0.07818,0.08027,2600.53056327,2.673317984139159
2018-02-21 16:00:00,0.07953,0.08046,0.08028,0.07981,1009.83995261,-0.5854509217737894
2018-02-21 22:00:00,0.07959,0.081,0.07981,0.08078,1228.84819985,1.2153865430397177
2018-02-22 04:00:00,0.0805,0.08117,0.08078,0.0811,2860.8891297,0.3961376578360991
2018-02-22 10:00:00,0.08067,0.08199,0.08109,0.08184,2520.8858936,0.9248982611912698
2018-02-22 16:00:00,0.0817,0.08566,0.08191,0.08452,4836.26966893,3.1864241240385804
2018-02-22 22:00:00,0.0842,0.086,0.0845,0.08552,2224.98325125,1.207100591715968
2018-02-23 04:00:00,0.08342,0.08558,0.08558,0.08355,2267.58649626,-2.3720495442860527
2018-02-23 10:00:00,0.08354,0.0845,0.08354,0.08437,1160.75206364,0.9935360306439998
2018-02-23 16:00:00,0.0831,0.08422,0.08416,0.08326,1040.03076557,-1.0693916349809862
2018-02-23 22:00:00,0.0831,0.08495,0.08326,0.08495,812.33984784,2.029786211866439
2018-02-24 04:00:00,0.0847,0.08599,0.08495,0.08523,2417.1945517,0.3296056503825809
2018-02-24 10:00:00,0.08523,0.08643,0.08523,0.08601,1490.24305246,0.9151707145371382
2018-02-24 16:00:00,0.08599,0.08698,0.08601,0.08652,886.19279644,0.5929543076386427
2018-02-24 22:00:00,0.0863,0.08717,0.08651,0.08685,451.44276288,0.3930181481909526
2018-02-25 04:00:00,0.08671,0.08874,0.08686,0.08824,1398.68424503,1.5887635275155334
2018-02-25 10:00:00,0.08736,0.08866,0.08824,0.08776,2083.68512958,-0.5439709882139555
2018-02-25 16:00:00,0.08775,0.08839,0.08776,0.08829,836.54870979,0.6039197812215004
2018-02-25 22:00:00,0.08819,0.0892,0.08829,0.08834,1110.83998997,0.056631555102512596
2018-02-26 04:00:00,0.08421,0.08865,0.08835,0.08519,3319.10042421,-3.576683644595355
2018-02-26 10:00:00,0.08356,0.08519,0.08518,0.084,920.67793398,-1.3853017140173756
2018-02-26 16:00:00,0.08399,0.085,0.084,0.08486,851.20183114,1.0238095238095233
2018-02-26 22:00:00,0.08228,0.08582,0.08485,0.08273,2444.06054123,-2.4985268120212107
2018-02-27 04:00:00,0.08179,0.08287,0.08273,0.08219,1254.84490279,-0.6527257343164496
2018-02-27 10:00:00,0.08165,0.08241,0.08219,0.08232,1021.95494265,0.1581700936853694
2018-02-27 16:00:00,0.08083,0.08278,0.08232,0.0809,1388.7407435,-1.7249757045675467
2018-02-27 22:00:00,0.08011,0.08216,0.0809,0.08181,1083.18714844,1.1248454882571004
2018-02-28 04:00:00,0.0818,0.08296,0.08182,0.08296,635.72195394,1.3933023710584236
2018-02-28 10:00:00,0.08159,0.083,0.08296,0.08244,950.67082409,-0.6268081002893039
