datetime,low,high,open,close,volume,change
2017-12-18 22:00:00,0.04239,0.04329,0.04325,0.04275,3031.37374695,-1.1560693641618347
2017-12-18 23:00:00,0.04268,0.04362,0.04274,0.0433,3717.33293941,1.3102480112306925
2017-12-19 00:00:00,0.04309,0.04399,0.04329,0.04399,1519.99498182,1.6170016170016153
2017-12-19 01:00:00,0.04395,0.0448,0.04399,0.0448,2883.82585822,1.8413275744487343
2017-12-19 02:00:00,0.04419,0.04498,0.04479,0.04469,2661.44232675,-0.22326412145568844
2017-12-19 03:00:00,0.04468,0.04558,0.04468,0.04555,2238.37214769,1.9471799462846975
2017-12-19 04:00:00,0.04523,0.04679,0.04555,0.04596,4732.30421933,0.9001097694840847
2017-12-19 05:00:00,0.04364,0.04596,0.04596,0.04482,3462.97099022,-2.480417754569195
2017-12-19 06:00:00,0.04428,0.0457,0.04481,0.0457,4529.72696829,1.9861638027225952
2017-12-19 07:00:00,0.0451,0.04598,0.0457,0.04569,1830.11637918,-0.021881838074389766
2017-12-19 08:00:00,0.04546,0.04699,0.04569,0.04699,3681.78882435,2.8452615451958754
2017-12-19 09:00:00,0.04609,0.04749,0.04699,0.04666,5523.31963009,-0.7022770802298297
2017-12-19 10:00:00,0.0451,0.04667,0.04667,0.04617,3466.90234361,-1.0713520462824093
2017-12-19 11:00:00,0.04522,0.04617,0.04617,0.04541,2076.36591593,-1.646090534979432
2017-12-19 12:00:00,0.04517,0.046,0.04541,0.046,2000.91410541,1.2992732878220663
2017-12-19 13:00:00,0.04599,0.0465,0.04599,0.04629,2365.58706967,0.6523157208088599
2017-12-19 14:00:00,0.04628,0.04698,0.04629,0.04687,2985.25498457,1.2529704039749496
2017-12-19 15:00:00,0.0466,0.04721,0.04687,0.04664,3620.7435131,-0.4907190100277385
2017-12-19 16:00:00,0.04571,0.04707,0.04664,0.04587,6035.79915859,-1.6509433962264146
2017-12-19 17:00:00,0.04567,0.0466,0.04587,0.0466,4095.75820753,1.591454109439724
2017-12-19 18:00:00,0.04604,0.04679,0.04659,0.04632,2173.26358159,-0.5795235028976162
2017-12-19 19:00:00,0.04517,0.0466,0.04633,0.04606,7879.93540198,-0.582775739261831
2017-12-19 20:00:00,0.04546,0.04722,0.04611,0.04722,8956.05526576,2.4072869225764473
2017-12-19 21:00:00,0.0466,0.04802,0.04721,0.04682,5397.86879021,-0.8260961660665143
2017-12-19 22:00:00,0.04675,0.04707,0.04681,0.04707,1762.10608369,0.5554368724631559
2017-12-19 23:00:00,0.04652,0.04728,0.04707,0.04665,2141.1702449,-0.8922880815806324
2017-12-20 00:00:00,0.04659,0.04744,0.04668,0.04733,1582.26471862,1.3924592973436114
2017-12-20 01:00:00,0.04691,0.04767,0.04733,0.04728,3598.5971312,-0.1056412423409983
2017-12-20 02:00:00,0.04653,0.04729,0.04728,0.04708,1756.10246353,-0.42301184433165334
2017-12-20 03:00:00,0.04701,0.04743,0.04708,0.04708,928.13446649,0.0
2017-12-20 04:00:00,0.04701,0.04734,0.04708,0.04703,610.12106291,-0.10620220900593563
2017-12-20 05:00:00,0.0464,0.04703,0.04703,0.04666,2042.98093109,-0.7867318732723841
2017-12-20 06:00:00,0.04664,0.0469,0.04664,0.04685,448.60372735,0.45025728987993535
2017-12-20 07:00:00,0.04634,0.04701,0.04684,0.04637,1289.14855058,-1.003415883859945
2017-12-20 08:00:00,0.04636,0.04707,0.04637,0.04706,1089.34723618,1.4880310545611304
2017-12-20 09:00:00,0.04637,0.04729,0.04706,0.04729,1735.69178662,0.4887377815554633
2017-12-20 10:00:00,0.04728,0.04887,0.04728,0.04818,3629.50088556,1.9035532994923814
2017-12-20 11:00:00,0.0477,0.04857,0.04819,0.04805,3318.41153735,-0.29051670471050905
2017-12-20 12:00:00,0.04763,0.0485,0.04804,0.04777,3500.07981571,-0.562031640299749
2017-12-20 13:00:00,0.04777,0.0482,0.04777,0.0479,1611.63699004,0.2721373246807582
2017-12-20 14:00:00,0.04782,0.04835,0.04787,0.04808,1953.00268072,0.4386881136411007
2017-12-20 15:00:00,0.04806,0.0486,0.04808,0.04843,1124.56048602,0.7279534109817036
2017-12-20 16:00:00,0.0479,0.04858,0.04843,0.04857,1408.0631731,0.28907701837704153
2017-12-20 17:00:00,0.0485,0.0497,0.04857,0.04851,5372.17380251,-0.1235330450895707
2017-12-20 18:00:00,0.0483,0.04867,0.0485,0.0486,721.98761142,0.20618556701030086
2017-12-20 19:00:00,0.0479,0.04863,0.0486,0.04821,1337.64395216,-0.8024691358024579
2017-12-20 20:00:00,0.04818,0.04854,0.04818,0.04839,875.50177513,0.4358655043586589
2017-12-20 21:00:00,0.04819,0.04887,0.04839,0.04868,1005.36905376,0.599297375490801
2017-12-20 22:00:00,0.04818,0.049,0.04868,0.04818,1434.66257925,-1.0271158586688587
2017-12-20 23:00:00,0.04763,0.04939,0.04821,0.04917,3435.09340818,1.9912881144990573
2017-12-21 00:00:00,0.04916,0.05,0.04916,0.04931,2773.48602244,0.3051261187957635
2017-12-21 01:00:00,0.04846,0.04936,0.04931,0.04864,2476.91535676,-1.3587507604948226
2017-12-21 02:00:00,0.0484,0.04891,0.04864,0.04863,1402.4447473,-0.020559210526322085
2017-12-21 03:00:00,0.04863,0.04958,0.04864,0.04945,1395.13780018,1.6652960526315752
2017-12-21 04:00:00,0.04912,0.04955,0.04945,0.04944,577.54125375,-0.020222446916083037
2017-12-21 05:00:00,0.04923,0.0499,0.04944,0.0499,555.82313761,0.9304207119741142
2017-12-21 06:00:00,0.04947,0.05,0.0499,0.05,1278.73323185,0.20040080160321216
2017-12-21 07:00:00,0.04999,0.05038,0.05,0.05019,1344.07312677,0.37999999999999146
2017-12-21 08:00:00,0.05019,0.05039,0.05019,0.05019,1206.344657,0.0
2017-12-21 09:00:00,0.05,0.05028,0.0502,0.05027,1109.44346645,0.13944223107569845
2017-12-21 10:00:00,0.05,0.0509,0.05026,0.05025,3500.51562229,-0.01989653800237987
2017-12-21 11:00:00,0.04969,0.05053,0.05025,0.05005,3386.07270495,-0.39800995024876756
2017-12-21 12:00:00,0.05005,0.0513,0.05005,0.0507,3792.85314659,1.2987012987013082
2017-12-21 13:00:00,0.05062,0.05119,0.05071,0.05117,1501.47658818,0.9071189114573103
2017-12-21 14:00:00,0.0507,0.05129,0.05118,0.0507,1660.99183745,-0.937866354044551
2017-12-21 15:00:00,0.04999,0.05071,0.05071,0.05013,2040.6009441,-1.1437586274896414
2017-12-21 16:00:00,0.04975,0.05035,0.05013,0.04999,1470.77441964,-0.2792738878914846
2017-12-21 17:00:00,0.04985,0.0505,0.04998,0.05041,1636.89265916,0.8603441376550756
2017-12-21 18:00:00,0.05033,0.05083,0.05041,0.05048,870.21398546,0.13886133703628978
2017-12-21 19:00:00,0.05011,0.051,0.05048,0.051,1157.4908237,1.0301109350237712
2017-12-21 20:00:00,0.05092,0.05188,0.051,0.05113,3994.14883056,0.25490196078432376
2017-12-21 21:00:00,0.051,0.05165,0.05113,0.05105,6112.33249847,-0.15646391550949282
2017-12-21 22:00:00,0.04757,0.05113,0.05105,0.0482,10709.78476228,-5.582761998041133
2017-12-21 23:00:00,0.04811,0.0497,0.0482,0.04904,5908.05268346,1.7427385892116194
2017-12-22 00:00:00,0.049,0.04965,0.04909,0.04949,2816.60008362,0.8148299042574813
2017-12-22 01:00:00,0.0483,0.04952,0.0495,0.04874,2489.67437567,-1.5353535353535428
2017-12-22 02:00:00,0.04661,0.04898,0.04875,0.0473,9640.1086488,-2.974358974358974
2017-12-22 03:00:00,0.04667,0.04841,0.0473,0.0481,3927.38915992,1.691331923890053
2017-12-22 04:00:00,0.0481,0.04986,0.0481,0.04916,2338.18897526,2.203742203742215
2017-12-22 05:00:00,0.04817,0.04967,0.04916,0.04817,2249.79961844,-2.013832384052084
2017-12-22 06:00:00,0.0477,0.04867,0.04817,0.04828,1533.29328725,0.22835789910734053
2017-12-22 07:00:00,0.04776,0.0487,0.04823,0.04776,1250.84504156,-0.974497200912306
2017-12-22 08:00:00,0.0465,0.04844,0.04776,0.04683,7495.10759762,-1.9472361809045233
2017-12-22 09:00:00,0.04444,0.04739,0.04694,0.04636,11269.92953569,-1.2356199403493908
2017-12-22 10:00:00,0.0463,0.04917,0.04635,0.0485,8343.68761488,4.638619201725995
2017-12-22 11:00:00,0.04731,0.04893,0.04854,0.04872,3534.77233068,0.3708281829419028
2017-12-22 12:00:00,0.04823,0.049,0.04873,0.0486,1041.71089144,-0.2667761132772524
2017-12-22 13:00:00,0.0478,0.04939,0.04865,0.04799,5045.62698699,-1.356628982528265
2017-12-22 14:00:00,0.0479,0.04893,0.04799,0.0483,4274.40826182,0.645967909981256
2017-12-22 15:00:00,0.04661,0.04837,0.04819,0.04707,4205.54058137,-2.3241336376841586
2017-12-22 16:00:00,0.047,0.04827,0.04707,0.04788,2959.66659342,1.7208413001912009
2017-12-22 17:00:00,0.04721,0.04825,0.04788,0.04733,3121.32762073,-1.148705096073521
2017-12-22 18:00:00,0.04719,0.0478,0.04732,0.04768,3946.32102736,0.7607776838546052
2017-12-22 19:00:00,0.04753,0.04795,0.04768,0.04795,1592.82459825,0.5662751677852337
2017-12-22 20:00:00,0.04795,0.0485,0.04795,0.04847,1319.08408045,1.0844629822732006
2017-12-22 21:00:00,0.0483,0.04874,0.04847,0.04856,978.45731762,0.18568186507117765
2017-12-22 22:00:00,0.0483,0.04875,0.0486,0.04844,1228.89768699,-0.3292181069958856
2017-12-22 23:00:00,0.04825,0.04866,0.04843,0.04861,461.65418937,0.3716704521990494
2017-12-23 00:00:00,0.04833,0.04872,0.04861,0.04833,958.72072505,-0.5760131660152282
2017-12-23 01:00:00,0.0483,0.04865,0.04833,0.04852,854.54005855,0.3931305607283316
2017-12-23 02:00:00,0.04835,0.04873,0.04853,0.04868,1264.05789278,0.30908716257985636
2017-12-23 03:00:00,0.04804,0.04868,0.04868,0.04868,2301.01913334,0.0
2017-12-23 04:00:00,0.04842,0.04875,0.04867,0.04842,1361.93827555,-0.5136634477090615
2017-12-23 05:00:00,0.0478,0.04874,0.04842,0.04806,1363.94889786,-0.74349442379182
2017-12-23 06:00:00,0.04785,0.04836,0.04806,0.04812,1186.70764474,0.12484394506867352
2017-12-23 07:00:00,0.0478,0.0485,0.04812,0.04791,711.91305355,-0.4364089775561135
2017-12-23 08:00:00,0.04791,0.04805,0.04792,0.048,635.33467078,0.1669449081803082
2017-12-23 09:00:00,0.04766,0.04801,0.04801,0.04792,978.22767819,-0.18746094563632534
2017-12-23 10:00:00,0.04764,0.04829,0.04791,0.04804,1965.35292573,0.271342099770399
2017-12-23 11:00:00,0.04802,0.0484,0.0481,0.04808,1055.97953316,-0.04158004158003989
2017-12-23 12:00:00,0.04808,0.04839,0.04808,0.04821,2513.9731117,0.27038269550749816
2017-12-23 13:00:00,0.0481,0.04821,0.0482,0.04819,661.35767166,-0.02074688796681133
2017-12-23 14:00:00,0.0481,0.0484,0.0482,0.0484,1042.80786645,0.41493775933609706
2017-12-23 15:00:00,0.0483,0.0489,0.0484,0.0483,2320.06199335,-0.20661157024792548
2017-12-23 16:00:00,0.04809,0.04831,0.0483,0.0481,1022.19402484,-0.414078674948252
2017-12-23 17:00:00,0.048,0.0483,0.04809,0.04805,665.77621877,-0.08317737575379158
2017-12-23 18:00:00,0.04804,0.04865,0.04804,0.04841,1488.7018216,0.7701915070774402
2017-12-23 19:00:00,0.04805,0.04862,0.04842,0.04807,980.62784699,-0.7228418009087075
2017-12-23 20:00:00,0.04807,0.04858,0.04807,0.0481,1488.74661053,0.06240898689410299
2017-12-23 21:00:00,0.04782,0.04839,0.04811,0.04784,2179.88371345,-0.5612138848472239
2017-12-23 22:00:00,0.04782,0.04822,0.04784,0.04808,1573.26925833,0.5016722408026696
2017-12-23 23:00:00,0.04795,0.04835,0.04808,0.0481,887.61425116,0.04159733777038101
2017-12-24 00:00:00,0.04805,0.04827,0.0481,0.04811,387.65639031,0.020790020790027158
2017-12-24 01:00:00,0.0479,0.04815,0.04811,0.04794,917.91100512,-0.35335689045935675
2017-12-24 02:00:00,0.04785,0.04826,0.04793,0.0481,524.01416953,0.354683914041303
2017-12-24 03:00:00,0.04784,0.0481,0.0481,0.048,822.22856973,-0.20790020790019945
2017-12-24 04:00:00,0.048,0.04821,0.048,0.0482,574.65839531,0.41666666666666413
2017-12-24 05:00:00,0.04809,0.0485,0.04821,0.04813,1357.61450598,-0.1659406762082632
2017-12-24 06:00:00,0.04783,0.04851,0.04812,0.04785,4800.14790399,-0.5610972568578686
2017-12-24 07:00:00,0.04778,0.0488,0.04785,0.0485,2100.23981698,1.3584117032392995
2017-12-24 08:00:00,0.04814,0.04866,0.0485,0.04826,1103.61209238,-0.4948453608247507
2017-12-24 09:00:00,0.04781,0.04835,0.04827,0.0479,1143.55816317,-0.7665216490573903
2017-12-24 10:00:00,0.0479,0.04859,0.0479,0.04853,1392.1329308,1.315240083507304
2017-12-24 11:00:00,0.04844,0.04874,0.04847,0.04869,989.39386412,0.45388900350732
2017-12-24 12:00:00,0.04865,0.04892,0.04868,0.04892,875.65937298,0.49301561216104595
2017-12-24 13:00:00,0.04883,0.04908,0.04892,0.04893,1075.43705652,0.02044153720360397
2017-12-24 14:00:00,0.04868,0.0491,0.04892,0.04904,912.96095893,0.24529844644317675
2017-12-24 15:00:00,0.04854,0.04915,0.04904,0.04865,869.56161212,-0.7952691680261041
2017-12-24 16:00:00,0.04866,0.04898,0.04866,0.04889,327.05874534,0.4726674886970839
2017-12-24 17:00:00,0.04858,0.04899,0.04889,0.04874,473.88280426,-0.3068112088361716
2017-12-24 18:00:00,0.04858,0.04886,0.04861,0.04879,424.98902244,0.3702941781526427
2017-12-24 19:00:00,0.04879,0.05009,0.04879,0.05002,2462.17760595,2.5210084033613485
2017-12-24 20:00:00,0.05,0.05126,0.05001,0.05125,1808.93343924,2.47950409918016
2017-12-24 21:00:00,0.05112,0.0519,0.05125,0.05159,2914.39694151,0.6634146341463415
2017-12-24 22:00:00,0.05144,0.05185,0.05159,0.05185,2528.68365601,0.5039736383020029
2017-12-24 23:00:00,0.05044,0.05186,0.05185,0.05095,2587.19302434,-1.7357762777242005
2017-12-25 00:00:00,0.05095,0.05152,0.05096,0.05151,956.58034674,1.0792778649921544
2017-12-25 01:00:00,0.05091,0.0517,0.0515,0.0515,885.03695406,0.0
2017-12-25 02:00:00,0.0512,0.05149,0.05149,0.05121,353.46667209,-0.5437949116333316
2017-12-25 03:00:00,0.0511,0.05165,0.0512,0.05127,688.98714874,0.1367187500000012
2017-12-25 04:00:00,0.05116,0.05182,0.05128,0.05182,638.53216129,1.053042121684865
2017-12-25 05:00:00,0.05178,0.05197,0.05181,0.0519,691.75945893,0.17371163867979114
2017-12-25 06:00:00,0.05169,0.05204,0.0519,0.05181,1049.13094596,-0.17341040462427706
2017-12-25 07:00:00,0.05148,0.05191,0.05181,0.05148,796.3454757,-0.6369426751592432
2017-12-25 08:00:00,0.05127,0.05155,0.05148,0.0513,1197.51628693,-0.3496503496503489
2017-12-25 09:00:00,0.05125,0.05228,0.0513,0.05203,1262.35544598,1.4230019493177417
2017-12-25 10:00:00,0.05185,0.05225,0.05204,0.05208,767.24463858,0.07686395080706836
2017-12-25 11:00:00,0.05202,0.05213,0.05209,0.05206,289.36521255,-0.05759262814358861
2017-12-25 12:00:00,0.0516,0.05206,0.05205,0.0519,1073.56538276,-0.2881844380403408
2017-12-25 13:00:00,0.0517,0.05209,0.0519,0.05191,813.76375122,0.019267822736023357
2017-12-25 14:00:00,0.05189,0.0522,0.05191,0.05207,675.12624111,0.308225775380467
2017-12-25 15:00:00,0.05206,0.0527,0.05207,0.05269,1161.38194796,1.1907048204340358
2017-12-25 16:00:00,0.05244,0.05272,0.05269,0.05265,700.24884294,-0.07591573353577219
2017-12-25 17:00:00,0.05258,0.05269,0.05265,0.05267,370.87287139,0.03798670465336977
2017-12-25 18:00:00,0.05211,0.05267,0.05266,0.05222,697.9293142,-0.8355488036460236
2017-12-25 19:00:00,0.05209,0.05223,0.05222,0.05223,406.62250061,0.019149751053228883
2017-12-25 20:00:00,0.05222,0.05258,0.05223,0.05258,357.49188502,0.6701129618992975
2017-12-25 21:00:00,0.05258,0.0534,0.05258,0.05308,2156.44579101,0.9509319132750103
2017-12-25 22:00:00,0.05152,0.0533,0.05307,0.05156,1404.4325063,-2.8452986621443332
2017-12-25 23:00:00,0.04967,0.05191,0.05156,0.04994,3275.51165393,-3.1419705197827836
2017-12-26 00:00:00,0.04768,0.04995,0.04994,0.04925,3722.67892834,-1.3816579895874974
2017-12-26 01:00:00,0.04845,0.04966,0.04921,0.04858,1235.46292985,-1.280227596017067
2017-12-26 02:00:00,0.04857,0.04963,0.04857,0.04938,1095.02045939,1.6676961087090758
2017-12-26 03:00:00,0.04914,0.05019,0.04938,0.05018,966.54793802,1.6200891049007737
2017-12-26 04:00:00,0.04935,0.0502,0.05019,0.04944,517.48061941,-1.4943215780035877
2017-12-26 05:00:00,0.04935,0.0496,0.04945,0.0496,173.26060433,0.3033367037411473
2017-12-26 06:00:00,0.04947,0.04961,0.04959,0.04957,155.91687545,-0.04033071183706228
2017-12-26 07:00:00,0.04871,0.04957,0.04956,0.04884,583.06873593,-1.452784503631958
2017-12-26 08:00:00,0.04847,0.04898,0.04884,0.0486,936.4278672,-0.4914004914004998
2017-12-26 09:00:00,0.04624,0.04872,0.04861,0.04645,3087.17953929,-4.4435301378317265
2017-12-26 10:00:00,0.04641,0.04744,0.04644,0.04725,1416.6716149,1.7441860465116241
2017-12-26 11:00:00,0.04637,0.04733,0.04724,0.04666,1820.87917222,-1.2277730736663786
2017-12-26 12:00:00,0.04657,0.04748,0.04667,0.04727,1834.87999005,1.2856224555388822
2017-12-26 13:00:00,0.04715,0.04742,0.04726,0.04738,609.42335542,0.253914515446456
2017-12-26 14:00:00,0.04687,0.04739,0.04738,0.04692,1215.66809029,-0.9708737864077567
2017-12-26 15:00:00,0.04644,0.04706,0.04706,0.04688,1615.19259827,-0.3824904377390557
2017-12-26 16:00:00,0.0466,0.04704,0.04688,0.04681,822.8931943,-0.14931740614334604
2017-12-26 17:00:00,0.04658,0.04724,0.04681,0.04721,1061.97564247,0.8545182653279311
2017-12-26 18:00:00,0.0471,0.04798,0.04721,0.04786,1345.78113487,1.3768269434441809
2017-12-26 19:00:00,0.04785,0.04814,0.04786,0.04809,1124.73682266,0.4805683242791497
2017-12-26 20:00:00,0.0475,0.0481,0.04809,0.04751,1171.74979438,-1.2060719484300355
2017-12-26 21:00:00,0.0475,0.04787,0.04751,0.04762,443.08959794,0.23153020416755618
2017-12-26 22:00:00,0.0476,0.04789,0.04763,0.04785,924.5267038,0.4618937644341759
2017-12-26 23:00:00,0.0464,0.04786,0.04785,0.04663,2436.68288139,-2.549634273772203
2017-12-27 00:00:00,0.0464,0.04671,0.04658,0.04643,489.08537862,-0.32202662086733425
2017-12-27 05:00:00,0.04734,0.0476,0.04743,0.04751,699.01223942,0.1686696183849815
2017-12-27 06:00:00,0.04743,0.04766,0.0475,0.04764,649.50647965,0.2947368421052658
2017-12-27 07:00:00,0.04722,0.04765,0.04764,0.0474,470.23836973,-0.5037783375314947
2017-12-27 08:00:00,0.04734,0.04783,0.04737,0.0478,757.34578416,0.9077475195271264
2017-12-27 09:00:00,0.04777,0.0485,0.0478,0.04812,1720.05985971,0.6694560669456084
2017-12-27 10:00:00,0.04767,0.0483,0.04812,0.04829,1595.95736626,0.35328345802160543
2017-12-27 11:00:00,0.04822,0.04888,0.0483,0.04849,1364.19000245,0.3933747412008193
2017-12-27 12:00:00,0.04832,0.0487,0.04849,0.04849,1161.47655612,0.0
2017-12-27 13:00:00,0.0483,0.04856,0.04849,0.04855,968.0611826,0.12373685295938235
2017-12-27 14:00:00,0.04855,0.0488,0.04856,0.04877,669.05608128,0.4324546952224091
2017-12-27 15:00:00,0.04855,0.04881,0.04877,0.04881,857.75198609,0.08201763379126177
2017-12-27 16:00:00,0.04825,0.04887,0.04881,0.04831,676.89327352,-1.024380249948782
2017-12-27 17:00:00,0.04765,0.04832,0.04831,0.04814,679.1481455,-0.3518940178016902
2017-12-27 18:00:00,0.04793,0.04867,0.04815,0.04804,1438.85526323,-0.22845275181723573
2017-12-27 19:00:00,0.04792,0.04867,0.04803,0.0484,985.58498666,0.7703518634186869
2017-12-27 20:00:00,0.0477,0.0484,0.0484,0.04776,752.09473363,-1.3223140495867802
2017-12-27 21:00:00,0.04769,0.04864,0.04776,0.04835,1909.46224497,1.2353433835845902
2017-12-27 22:00:00,0.04806,0.0494,0.04835,0.04899,2170.32572082,1.3236814891416788
2017-12-27 23:00:00,0.04871,0.0492,0.04899,0.04899,1139.29118741,0.0
2017-12-28 00:00:00,0.04898,0.04964,0.04899,0.04963,1338.74854255,1.3063890589916345
2017-12-28 01:00:00,0.04909,0.04975,0.04964,0.04947,1274.43946911,-0.3424657534246506
2017-12-28 02:00:00,0.04898,0.04947,0.04947,0.04902,949.88572644,-0.9096422073984213
2017-12-28 03:00:00,0.04891,0.04935,0.04901,0.04893,1117.79342188,-0.16323199347071363
2017-12-28 04:00:00,0.0486,0.04903,0.04893,0.04884,638.79488841,-0.18393623543838097
2017-12-28 05:00:00,0.04875,0.0494,0.04884,0.0494,962.6898987,1.1466011466011425
2017-12-28 06:00:00,0.04913,0.04951,0.04941,0.04915,667.21897084,-0.5262092693786748
2017-12-28 07:00:00,0.04914,0.04946,0.04914,0.04942,676.55206239,0.5698005698005606
2017-12-28 08:00:00,0.04916,0.04945,0.04943,0.04944,833.28093683,0.02023062917255942
2017-12-28 09:00:00,0.04943,0.0498,0.04944,0.04948,815.21041268,0.08090614886732465
2017-12-28 10:00:00,0.0493,0.0498,0.04945,0.0498,1348.85471071,0.7077856420626818
2017-12-28 11:00:00,0.04937,0.05043,0.0498,0.04967,2613.88390527,-0.2610441767068236
2017-12-28 12:00:00,0.04959,0.05011,0.04961,0.04965,922.69635578,0.08062890546260507
2017-12-28 13:00:00,0.04963,0.0505,0.04965,0.04998,2371.69941182,0.6646525679758247
2017-12-28 14:00:00,0.04971,0.05025,0.05,0.04976,1611.20814157,-0.4800000000000082
2017-12-28 15:00:00,0.04963,0.0501,0.04976,0.05009,584.43291924,0.6631832797427731
2017-12-28 16:00:00,0.05005,0.05041,0.05009,0.05024,794.15222074,0.29946097025353835
2017-12-28 17:00:00,0.0502,0.0504,0.05023,0.05039,480.07567132,0.3185347401951034
2017-12-28 18:00:00,0.0499,0.0504,0.05032,0.04991,522.79713178,-0.8147853736088905
2017-12-28 19:00:00,0.04979,0.05019,0.04991,0.05018,539.65394075,0.5409737527549577
2017-12-28 20:00:00,0.05017,0.05023,0.05018,0.05019,233.97042553,0.019928258270219455
2017-12-28 21:00:00,0.049,0.05018,0.05018,0.04923,1478.87679086,-1.8931845356715813
2017-12-28 22:00:00,0.04923,0.04965,0.04923,0.04961,1042.43524909,0.7718870607353207
2017-12-28 23:00:00,0.04933,0.05,0.04962,0.04974,2432.7211012,0.24183796856106823
2017-12-29 00:00:00,0.04957,0.04998,0.04974,0.04974,721.14655824,0.0
2017-12-29 01:00:00,0.0495,0.04991,0.04973,0.04989,628.47677897,0.321737381862042
2017-12-29 02:00:00,0.04983,0.05019,0.04984,0.05019,606.85031084,0.7022471910112282
2017-12-29 03:00:00,0.05018,0.05043,0.05019,0.05043,862.31280195,0.47818290496115584
2017-12-29 04:00:00,0.05029,0.0505,0.05043,0.05039,879.03302249,-0.07931786634940573
2017-12-29 05:00:00,0.05018,0.05089,0.05039,0.0508,498.66058454,0.8136535026791044
2017-12-29 06:00:00,0.05052,0.0509,0.0508,0.0508,595.64318781,0.0
2017-12-29 07:00:00,0.05063,0.05107,0.0508,0.05107,694.24901914,0.5314960629921248
2017-12-29 08:00:00,0.05106,0.0514,0.05107,0.05129,1024.04418996,0.43078128059527104
2017-12-29 09:00:00,0.05109,0.05144,0.05129,0.05138,1281.13155155,0.17547280171573365
2017-12-29 10:00:00,0.05107,0.05172,0.05137,0.05129,1350.27151604,-0.15573291804554554
2017-12-29 11:00:00,0.05094,0.05174,0.05136,0.05094,1245.59413523,-0.8177570093458016
2017-12-29 12:00:00,0.0505,0.05098,0.05095,0.05084,1025.21302976,-0.21589793915603334
2017-12-29 13:00:00,0.05064,0.05098,0.05085,0.05088,320.21962081,0.05899705014749705
2017-12-29 14:00:00,0.05085,0.05119,0.05088,0.05117,504.02227506,0.5699685534591167
2017-12-29 15:00:00,0.05088,0.0514,0.05118,0.05089,1888.19787331,-0.5666275889019255
2017-12-29 16:00:00,0.0508,0.05138,0.05089,0.05118,770.29048202,0.5698565533503743
2017-12-29 17:00:00,0.0508,0.0512,0.05119,0.05089,412.04255757,-0.5860519632740803
2017-12-29 18:00:00,0.05075,0.0513,0.05089,0.05114,924.51158861,0.49125564943996897
